index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
1387|1629673620000|3,095|3,097|3,092|3,097|2784,3|1629673679999|8610,487|14|359,5|1112,9615|23.08.2021 01:07:00|23.08.2021 01:07:59|0,002|0,005|0,16170763260025873221216041|0,06462035541195476575121163|0,12936610608020698576972833|-0,06464124111182934712346477|0,22661055357720945289737779|0|0,19423761735189381676918096|-0,09696186166774402068519716|0,2265372168284789644012945|-0,1614987080103359173126615|0,06464124111182934712346477|0|3,094|3,092|3,093|3,093|3,094|3,091|3,096|3,091|3,096|3,096|0|0|0|0|0|MINAUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
1388|1629673680000|3,097|3,097|3,092|3,093|2548,7|1629673739999|7884,61|26|511,8|1584,7752|23.08.2021 01:08:00|23.08.2021 01:08:59|-0,004|0,005|0,16170763260025873221216041|-0,12915724895059735227639651|0,16170763260025873221216041|0,06462035541195476575121163|0,12936610608020698576972833|-0,06464124111182934712346477|0,22661055357720945289737779|0|0,19423761735189381676918096|-0,09696186166774402068519716|0,2265372168284789644012945|-0,1614987080103359173126615|3,095|3,097|3,094|3,092|3,093|3,093|3,094|3,091|3,096|3,091|1|0|0|0|0|MINAUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
1389|1629673740000|3,096|3,097|3,093|3,096|1975,3|1629673799999|6114,9411|26|1825,5|5651,4876|23.08.2021 01:09:00|23.08.2021 01:09:59|0|0,004|0,12932428063368897510507598|0|0,16170763260025873221216041|-0,12915724895059735227639651|0,16170763260025873221216041|0,06462035541195476575121163|0,12936610608020698576972833|-0,06464124111182934712346477|0,22661055357720945289737779|0|0,19423761735189381676918096|-0,09696186166774402068519716|3,097|3,093|3,095|3,097|3,094|3,092|3,093|3,093|3,094|3,091|0|1|0|0|0|MINAUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
1390|1629673800000|3,095|3,101|3,092|3,1|3562,6|1629673859999|11028,1923|23|1762,2|5457,8976|23.08.2021 01:10:00|23.08.2021 01:10:59|0,005|0,009|0,29107373868046571798188875|0,16155088852988691437802908|0,12932428063368897510507598|0|0,16170763260025873221216041|-0,12915724895059735227639651|0,16170763260025873221216041|0,06462035541195476575121163|0,12936610608020698576972833|-0,06464124111182934712346477|0,22661055357720945289737779|0|3,096|3,096|3,097|3,093|3,095|3,097|3,094|3,092|3,093|3,093|0|0|1|0|0|MINAUSDT|True|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
1391|1629673860000|3,1|3,1|3,091|3,092|2358,8|1629673919999|7294,201|20|90,2|279,3644|23.08.2021 01:11:00|23.08.2021 01:11:59|-0,008|0,009|0,29116790682626981559365901|-0,25806451612903225806451613|0,29107373868046571798188875|0,16155088852988691437802908|0,12932428063368897510507598|0|0,16170763260025873221216041|-0,12915724895059735227639651|0,16170763260025873221216041|0,06462035541195476575121163|0,12936610608020698576972833|-0,06464124111182934712346477|3,095|3,1|3,096|3,096|3,097|3,093|3,095|3,097|3,094|3,092|1|0|0|1|0|MINAUSDT|False|10010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
1392|1629673920000|3,094|3,094|3,091|3,093|1728,7|1629673979999|5344,8524|20|527,5|1631,6355|23.08.2021 01:12:00|23.08.2021 01:12:59|-0,001|0,003|0,09705596894208993853121967|-0,03232062055591467356173239|0,29116790682626981559365901|-0,25806451612903225806451613|0,29107373868046571798188875|0,16155088852988691437802908|0,12932428063368897510507598|0|0,16170763260025873221216041|-0,12915724895059735227639651|0,16170763260025873221216041|0,06462035541195476575121163|3,1|3,092|3,095|3,1|3,096|3,096|3,097|3,093|3,095|3,097|0|1|0|0|1|MINAUSDT|False|01001|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1393|1629673980000|3,091|3,094|3,091|3,094|581,4|1629674039999|1798,0218|16|373,1|1154,1665|23.08.2021 01:13:00|23.08.2021 01:13:59|0,003|0,003|0,09705596894208993853121967|0,09705596894208993853121967|0,09705596894208993853121967|-0,03232062055591467356173239|0,29116790682626981559365901|-0,25806451612903225806451613|0,29107373868046571798188875|0,16155088852988691437802908|0,12932428063368897510507598|0|0,16170763260025873221216041|-0,12915724895059735227639651|3,094|3,093|3,1|3,092|3,095|3,1|3,096|3,096|3,097|3,093|0|0|1|0|0|MINAUSDT|True|00100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
1394|1629674040000|3,094|3,094|3,091|3,091|2221,9|1629674099999|6872,3617|12|130,8|404,6164|23.08.2021 01:14:00|23.08.2021 01:14:59|-0,003|0,003|0,09705596894208993853121967|-0,09696186166774402068519716|0,09705596894208993853121967|0,09705596894208993853121967|0,09705596894208993853121967|-0,03232062055591467356173239|0,29116790682626981559365901|-0,25806451612903225806451613|0,29107373868046571798188875|0,16155088852988691437802908|0,12932428063368897510507598|0|3,091|3,094|3,094|3,093|3,1|3,092|3,095|3,1|3,096|3,096|1|0|0|1|0|MINAUSDT|False|10010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
1395|1629674100000|3,093|3,096|3,093|3,093|2363,5|1629674159999|7312,7222|28|681,9|2109,8126|23.08.2021 01:15:00|23.08.2021 01:15:59|0|0,003|0,09699321047526673132880698|0|0,09705596894208993853121967|-0,09696186166774402068519716|0,09705596894208993853121967|0,09705596894208993853121967|0,09705596894208993853121967|-0,03232062055591467356173239|0,29116790682626981559365901|-0,25806451612903225806451613|0,29107373868046571798188875|0,16155088852988691437802908|3,094|3,091|3,091|3,094|3,094|3,093|3,1|3,092|3,095|3,1|0|1|0|0|1|MINAUSDT|False|01001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25
1396|1629674160000|3,093|3,095|3,091|3,094|667|1629674219999|2063,3233|9|540,7|1672,93|23.08.2021 01:16:00|23.08.2021 01:16:59|0,001|0,004|0,12940795858945325137495956|0,03233107015842224377626899|0,09699321047526673132880698|0|0,09705596894208993853121967|-0,09696186166774402068519716|0,09705596894208993853121967|0,09705596894208993853121967|0,09705596894208993853121967|-0,03232062055591467356173239|0,29116790682626981559365901|-0,25806451612903225806451613|3,093|3,093|3,094|3,091|3,091|3,094|3,094|3,093|3,1|3,092|0|0|1|0|0|MINAUSDT|True|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
1397|1629674220000|3,095|3,1|3,095|3,1|1907,9|1629674279999|5905,8528|20|725,3|2245,0773|23.08.2021 01:17:00|23.08.2021 01:17:59|0,005|0,005|0,16155088852988691437802908|0,16155088852988691437802908|0,12940795858945325137495956|0,03233107015842224377626899|0,09699321047526673132880698|0|0,09705596894208993853121967|-0,09696186166774402068519716|0,09705596894208993853121967|0,09705596894208993853121967|0,09705596894208993853121967|-0,03232062055591467356173239|3,093|3,094|3,093|3,093|3,094|3,091|3,091|3,094|3,094|3,093|1|0|0|1|0|MINAUSDT|True|10010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
1398|1629674280000|3,099|3,103|3,097|3,103|2163,4|1629674339999|6706,2214|21|1994,9|6184,0349|23.08.2021 01:18:00|23.08.2021 01:18:59|0,004|0,006|0,19373587342589602841459477|0,1290738948047757341077767|0,16155088852988691437802908|0,16155088852988691437802908|0,12940795858945325137495956|0,03233107015842224377626899|0,09699321047526673132880698|0|0,09705596894208993853121967|-0,09696186166774402068519716|0,09705596894208993853121967|0,09705596894208993853121967|3,095|3,1|3,093|3,094|3,093|3,093|3,094|3,091|3,091|3,094|1|1|0|0|1|MINAUSDT|True|11001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1399|1629674340000|3,103|3,104|3,101|3,101|465|1629674399999|1442,487|13|218,6|678,3362|23.08.2021 01:19:00|23.08.2021 01:19:59|-0,002|0,003|0,09674298613350532086423734|-0,06445375443119561714469868|0,19373587342589602841459477|0,1290738948047757341077767|0,16155088852988691437802908|0,16155088852988691437802908|0,12940795858945325137495956|0,03233107015842224377626899|0,09699321047526673132880698|0|0,09705596894208993853121967|-0,09696186166774402068519716|3,099|3,103|3,095|3,1|3,093|3,094|3,093|3,093|3,094|3,091|1|1|1|0|0|MINAUSDT|False|11100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
1400|1629674400000|3,101|3,104|3,101|3,101|941,1|1629674459999|2920,9924|12|95,7|297,0103|23.08.2021 01:20:00|23.08.2021 01:20:59|0|0,003|0,09674298613350532086423734|0|0,09674298613350532086423734|-0,06445375443119561714469868|0,19373587342589602841459477|0,1290738948047757341077767|0,16155088852988691437802908|0,16155088852988691437802908|0,12940795858945325137495956|0,03233107015842224377626899|0,09699321047526673132880698|0|3,103|3,101|3,099|3,103|3,095|3,1|3,093|3,094|3,093|3,093|0|1|1|1|0|MINAUSDT|False|01110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
1401|1629674460000|3,101|3,104|3,101|3,104|397,8|1629674519999|1234,4241|8|306,8|952,2331|23.08.2021 01:21:00|23.08.2021 01:21:59|0,003|0,003|0,09674298613350532086423734|0,09674298613350532086423734|0,09674298613350532086423734|0|0,09674298613350532086423734|-0,06445375443119561714469868|0,19373587342589602841459477|0,1290738948047757341077767|0,16155088852988691437802908|0,16155088852988691437802908|0,12940795858945325137495956|0,03233107015842224377626899|3,101|3,101|3,103|3,101|3,099|3,103|3,095|3,1|3,093|3,094|0|0|1|1|1|MINAUSDT|True|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
1402|1629674520000|3,101|3,101|3,101|3,101|15,2|1629674579999|47,1352|3|0|0|23.08.2021 01:22:00|23.08.2021 01:22:59|0|0|0|0|0,09674298613350532086423734|0,09674298613350532086423734|0,09674298613350532086423734|0|0,09674298613350532086423734|-0,06445375443119561714469868|0,19373587342589602841459477|0,1290738948047757341077767|0,16155088852988691437802908|0,16155088852988691437802908|3,101|3,104|3,101|3,101|3,103|3,101|3,099|3,103|3,095|3,1|1|0|0|1|1|MINAUSDT|False|10011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
1403|1629674580000|3,104|3,105|3,1|3,1|1466,4|1629674639999|4548,0265|15|42,1|130,6951|23.08.2021 01:23:00|23.08.2021 01:23:59|-0,004|0,005|0,16129032258064516129032258|-0,12886597938144329896907216|0|0|0,09674298613350532086423734|0,09674298613350532086423734|0,09674298613350532086423734|0|0,09674298613350532086423734|-0,06445375443119561714469868|0,19373587342589602841459477|0,1290738948047757341077767|3,101|3,101|3,101|3,104|3,101|3,101|3,103|3,101|3,099|3,103|0|1|0|0|1|MINAUSDT|False|01001|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1404|1629674640000|3,101|3,104|3,1|3,104|2713,8|1629674699999|8414,8438|14|1169,4|3627,2038|23.08.2021 01:24:00|23.08.2021 01:24:59|0,003|0,004|0,12903225806451612903225806|0,09674298613350532086423734|0,16129032258064516129032258|-0,12886597938144329896907216|0|0|0,09674298613350532086423734|0,09674298613350532086423734|0,09674298613350532086423734|0|0,09674298613350532086423734|-0,06445375443119561714469868|3,104|3,1|3,101|3,101|3,101|3,104|3,101|3,101|3,103|3,101|0|0|1|0|0|MINAUSDT|True|00100|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
1405|1629674700000|3,099|3,101|3,096|3,101|1624,2|1629674759999|5031,301|15|178,6|553,8386|23.08.2021 01:25:00|23.08.2021 01:25:59|0,002|0,005|0,1614987080103359173126615|0,06453694740238786705388835|0,12903225806451612903225806|0,09674298613350532086423734|0,16129032258064516129032258|-0,12886597938144329896907216|0|0|0,09674298613350532086423734|0,09674298613350532086423734|0,09674298613350532086423734|0|3,101|3,104|3,104|3,1|3,101|3,101|3,101|3,104|3,101|3,101|1|0|0|1|0|MINAUSDT|True|10010|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
1406|1629674760000|3,099|3,103|3,094|3,102|1033,1|1629674819999|3201,7081|18|969,3|3004,279|23.08.2021 01:26:00|23.08.2021 01:26:59|0,003|0,009|0,29088558500323206205559147|0,09680542110358180058083253|0,1614987080103359173126615|0,06453694740238786705388835|0,12903225806451612903225806|0,09674298613350532086423734|0,16129032258064516129032258|-0,12886597938144329896907216|0|0|0,09674298613350532086423734|0,09674298613350532086423734|3,099|3,101|3,101|3,104|3,104|3,1|3,101|3,101|3,101|3,104|1|1|0|0|1|MINAUSDT|True|11001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1407|1629674820000|3,098|3,102|3,098|3,098|2251,5|1629674879999|6979,2694|15|205,9|638,6382|23.08.2021 01:27:00|23.08.2021 01:27:59|0|0,004|0,12911555842479018721755972|0|0,29088558500323206205559147|0,09680542110358180058083253|0,1614987080103359173126615|0,06453694740238786705388835|0,12903225806451612903225806|0,09674298613350532086423734|0,16129032258064516129032258|-0,12886597938144329896907216|0|0|3,099|3,102|3,099|3,101|3,101|3,104|3,104|3,1|3,101|3,101|1|1|1|0|0|MINAUSDT|False|11100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
1408|1629674880000|3,098|3,103|3,097|3,102|1496,4|1629674939999|4636,9074|14|1087,4|3369,8309|23.08.2021 01:28:00|23.08.2021 01:28:59|0,004|0,006|0,19373587342589602841459477|0,12911555842479018721755972|0,12911555842479018721755972|0|0,29088558500323206205559147|0,09680542110358180058083253|0,1614987080103359173126615|0,06453694740238786705388835|0,12903225806451612903225806|0,09674298613350532086423734|0,16129032258064516129032258|-0,12886597938144329896907216|3,098|3,098|3,099|3,102|3,099|3,101|3,101|3,104|3,104|3,1|0|1|1|1|0|MINAUSDT|True|01110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
1409|1629674940000|3,102|3,105|3,101|3,105|718,5|1629674999999|2228,4932|9|641,8|1990,602|23.08.2021 01:29:00|23.08.2021 01:29:59|0,003|0,004|0,12899064817800709448564979|0,09671179883945841392649903|0,19373587342589602841459477|0,12911555842479018721755972|0,12911555842479018721755972|0|0,29088558500323206205559147|0,09680542110358180058083253|0,1614987080103359173126615|0,06453694740238786705388835|0,12903225806451612903225806|0,09674298613350532086423734|3,098|3,102|3,098|3,098|3,099|3,102|3,099|3,101|3,101|3,104|1|0|1|1|1|MINAUSDT|True|10111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
1410|1629675000000|3,102|3,105|3,101|3,102|345,5|1629675059999|1071,7454|11|7,2|22,3449|23.08.2021 01:30:00|23.08.2021 01:30:59|0|0,004|0,12899064817800709448564979|0|0,12899064817800709448564979|0,09671179883945841392649903|0,19373587342589602841459477|0,12911555842479018721755972|0,12911555842479018721755972|0|0,29088558500323206205559147|0,09680542110358180058083253|0,1614987080103359173126615|0,06453694740238786705388835|3,102|3,105|3,098|3,102|3,098|3,098|3,099|3,102|3,099|3,101|1|1|0|1|1|MINAUSDT|False|11011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
1411|1629675060000|3,101|3,102|3,101|3,101|1484,1|1629675119999|4602,5557|8|349,3|1083,5286|23.08.2021 01:31:00|23.08.2021 01:31:59|0|0,001|0,03224766204450177362141245|0|0,12899064817800709448564979|0|0,12899064817800709448564979|0,09671179883945841392649903|0,19373587342589602841459477|0,12911555842479018721755972|0,12911555842479018721755972|0|0,29088558500323206205559147|0,09680542110358180058083253|3,102|3,102|3,102|3,105|3,098|3,102|3,098|3,098|3,099|3,102|0|1|1|0|1|MINAUSDT|False|01101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
1412|1629675120000|3,1|3,102|3,099|3,099|1607,6|1629675179999|4984,1618|12|760|2356,3984|23.08.2021 01:32:00|23.08.2021 01:32:59|-0,001|0,003|0,09680542110358180058083253|-0,03225806451612903225806452|0,03224766204450177362141245|0|0,12899064817800709448564979|0|0,12899064817800709448564979|0,09671179883945841392649903|0,19373587342589602841459477|0,12911555842479018721755972|0,12911555842479018721755972|0|3,101|3,101|3,102|3,102|3,102|3,105|3,098|3,102|3,098|3,098|0|0|1|1|0|MINAUSDT|False|00110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
1413|1629675180000|3,098|3,099|3,097|3,097|885,9|1629675239999|2744,2225|13|235|728,265|23.08.2021 01:33:00|23.08.2021 01:33:59|-0,001|0,002|0,06457862447529867613819826|-0,03227888960619754680438993|0,09680542110358180058083253|-0,03225806451612903225806452|0,03224766204450177362141245|0|0,12899064817800709448564979|0|0,12899064817800709448564979|0,09671179883945841392649903|0,19373587342589602841459477|0,12911555842479018721755972|3,1|3,099|3,101|3,101|3,102|3,102|3,102|3,105|3,098|3,102|0|0|0|1|1|MINAUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
1414|1629675240000|3,097|3,099|3,097|3,099|254,2|1629675299999|787,2772|6|9,9|30,6801|23.08.2021 01:34:00|23.08.2021 01:34:59|0,002|0,002|0,06457862447529867613819826|0,06457862447529867613819826|0,06457862447529867613819826|-0,03227888960619754680438993|0,09680542110358180058083253|-0,03225806451612903225806452|0,03224766204450177362141245|0|0,12899064817800709448564979|0|0,12899064817800709448564979|0,09671179883945841392649903|3,098|3,097|3,1|3,099|3,101|3,101|3,102|3,102|3,102|3,105|0|0|0|0|1|MINAUSDT|True|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1415|1629675300000|3,099|3,099|3,097|3,099|836,1|1629675359999|2590,2625|15|430,4|1333,8096|23.08.2021 01:35:00|23.08.2021 01:35:59|0|0,002|0,06457862447529867613819826|0|0,06457862447529867613819826|0,06457862447529867613819826|0,06457862447529867613819826|-0,03227888960619754680438993|0,09680542110358180058083253|-0,03225806451612903225806452|0,03224766204450177362141245|0|0,12899064817800709448564979|0|3,097|3,099|3,098|3,097|3,1|3,099|3,101|3,101|3,102|3,102|1|0|0|0|0|MINAUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
1416|1629675360000|3,099|3,104|3,099|3,103|594,8|1629675419999|1845,6008|12|561,6|1742,6545|23.08.2021 01:36:00|23.08.2021 01:36:59|0,004|0,005|0,16134236850596966763472088|0,1290738948047757341077767|0,06457862447529867613819826|0|0,06457862447529867613819826|0,06457862447529867613819826|0,06457862447529867613819826|-0,03227888960619754680438993|0,09680542110358180058083253|-0,03225806451612903225806452|0,03224766204450177362141245|0|3,099|3,099|3,097|3,099|3,098|3,097|3,1|3,099|3,101|3,101|0|1|0|0|0|MINAUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
1417|1629675420000|3,101|3,111|3,097|3,111|8812|1629675479999|27376,4392|46|8023,7|24934,3388|23.08.2021 01:37:00|23.08.2021 01:37:59|0,01|0,014|0,45205037132709073296738779|0,32247662044501773621412448|0,16134236850596966763472088|0,1290738948047757341077767|0,06457862447529867613819826|0|0,06457862447529867613819826|0,06457862447529867613819826|0,06457862447529867613819826|-0,03227888960619754680438993|0,09680542110358180058083253|-0,03225806451612903225806452|3,099|3,103|3,099|3,099|3,097|3,099|3,098|3,097|3,1|3,099|1|0|1|0|0|MINAUSDT|True|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
1418|1629675480000|3,108|3,108|3,104|3,108|558,6|1629675539999|1734,1618|10|236,8|735,2946|23.08.2021 01:38:00|23.08.2021 01:38:59|0|0,004|0,12886597938144329896907216|0|0,45205037132709073296738779|0,32247662044501773621412448|0,16134236850596966763472088|0,1290738948047757341077767|0,06457862447529867613819826|0|0,06457862447529867613819826|0,06457862447529867613819826|0,06457862447529867613819826|-0,03227888960619754680438993|3,101|3,111|3,099|3,103|3,099|3,099|3,097|3,099|3,098|3,097|1|1|0|1|0|MINAUSDT|False|11010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
1419|1629675540000|3,108|3,109|3,106|3,108|204,8|1629675599999|636,5861|8|189,4|588,7537|23.08.2021 01:39:00|23.08.2021 01:39:59|0|0,003|0,09658725048293625241468126|0|0,12886597938144329896907216|0|0,45205037132709073296738779|0,32247662044501773621412448|0,16134236850596966763472088|0,1290738948047757341077767|0,06457862447529867613819826|0|0,06457862447529867613819826|0,06457862447529867613819826|3,108|3,108|3,101|3,111|3,099|3,103|3,099|3,099|3,097|3,099|0|1|1|0|1|MINAUSDT|False|01101|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
1420|1629675600000|3,106|3,106|3,105|3,106|436,5|1629675659999|1355,7402|12|403,5|1253,271|23.08.2021 01:40:00|23.08.2021 01:40:59|0|0,001|0,03220611916264090177133655|0|0,09658725048293625241468126|0|0,12886597938144329896907216|0|0,45205037132709073296738779|0,32247662044501773621412448|0,16134236850596966763472088|0,1290738948047757341077767|0,06457862447529867613819826|0|3,108|3,108|3,108|3,108|3,101|3,111|3,099|3,103|3,099|3,099|0|0|1|1|0|MINAUSDT|False|00110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
1421|1629675660000|3,106|3,106|3,105|3,106|273,9|1629675719999|850,716|12|256,5|796,689|23.08.2021 01:41:00|23.08.2021 01:41:59|0|0,001|0,03220611916264090177133655|0|0,03220611916264090177133655|0|0,09658725048293625241468126|0|0,12886597938144329896907216|0|0,45205037132709073296738779|0,32247662044501773621412448|0,16134236850596966763472088|0,1290738948047757341077767|3,106|3,106|3,108|3,108|3,108|3,108|3,101|3,111|3,099|3,103|0|0|0|1|1|MINAUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
1422|1629675720000|3,106|3,11|3,106|3,108|2607,3|1629675779999|8098,6678|15|118,8|369,3385|23.08.2021 01:42:00|23.08.2021 01:42:59|0,002|0,004|0,12878300064391500321957502|0,06439150032195750160978751|0,03220611916264090177133655|0|0,03220611916264090177133655|0|0,09658725048293625241468126|0|0,12886597938144329896907216|0|0,45205037132709073296738779|0,32247662044501773621412448|3,106|3,106|3,106|3,106|3,108|3,108|3,108|3,108|3,101|3,111|0|0|0|0|1|MINAUSDT|True|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
