index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
870|1633098600000|0,01238|0,01238|0,01238|0,01238|50000|1633098659999|619|2|50000|619|01.10.2021 16:30:00|01.10.2021 16:30:59|0|0|0|0|0|0|0|0|0|0|0|0|0,32310177705977382875605816|0,24213075060532687651331719|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,4022526146419951729686243|-0,4022526146419951729686243|-0,4022526146419951729686243|0|0|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01239|0,01242|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01239|0,01242|0|0|0|0|1|0|1|0|0|1|NBSUSDT|False|0000101001|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|False|False|False|True|False|False|False|True|False|4444-1414-1
871|1633098660000|0,01238|0,01238|0,01238|0,01238|0|1633098719999|0|0|0|0|01.10.2021 16:31:00|01.10.2021 16:31:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-0,08071025020177562550443906|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,4022526146419951729686243|-0,4022526146419951729686243|-0,4022526146419951729686243|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0|0|0|0|0|1|0|1|0|0|NBSUSDT|False|0000010100|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|44444-1-114
872|1633098720000|0,01238|0,01242|0,01238|0,01242|49375,8|1633098779999|612,257084|7|49375,8|612,257084|01.10.2021 16:32:00|01.10.2021 16:32:59|4E-05|4E-05|0,32310177705977382875605816|0,32310177705977382875605816|0|0|0|0|0|0|0|0|0|0|0|0|0|-0,08071025020177562550443906|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,4022526146419951729686243|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0|0|0|0|0|0|1|0|1|0|NBSUSDT|False|0000001010|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|4444444-11
873|1633098780000|0,01242|0,01242|0,01242|0,01242|0|1633098839999|0|0|0|0|01.10.2021 16:33:00|01.10.2021 16:33:59|0|0|0|0|0,32310177705977382875605816|0,32310177705977382875605816|0|0|0|0|0|0|0|0|0,32310177705977382875605816|0,32310177705977382875605816|0|0|0|-0,08071025020177562550443906|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,16129032258064516129032258|0,01238|0,01242|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01242|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|1|0|0|0|0|0|0|1|0|1|NBSUSDT|False|1000000101|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|-144444-14-1
874|1633098840000|0,01242|0,01242|0,01242|0,01242|0|1633098899999|0|0|0|0|01.10.2021 16:34:00|01.10.2021 16:34:59|0|0|0|0|0|0|0,32310177705977382875605816|0,32310177705977382875605816|0|0|0|0|0|0|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0|0|0|-0,08071025020177562550443906|-0,16129032258064516129032258|-0,16129032258064516129032258|0,01242|0,01242|0,01238|0,01242|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01242|0,01242|0,01238|0,01242|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0|1|0|0|0|0|0|0|1|0|NBSUSDT|False|0100000010|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|4-144444-14
875|1633098900000|0,01242|0,01242|0,01242|0,01242|0|1633098959999|0|0|0|0|01.10.2021 16:35:00|01.10.2021 16:35:59|0|0|0|0|0|0|0|0|0,32310177705977382875605816|0,32310177705977382875605816|0|0|0|0|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0|0|0|-0,08071025020177562550443906|0,01242|0,01242|0,01242|0,01242|0,01238|0,01242|0,01238|0,01238|0,01238|0,01238|0,01242|0,01242|0,01242|0,01242|0,01238|0,01242|0,01238|0,01238|0,01238|0,01238|0|0|1|0|0|0|0|0|0|1|NBSUSDT|False|0010000001|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|44-144444-1
876|1633098960000|0,01242|0,01242|0,01242|0,01242|0|1633099019999|0|0|0|0|01.10.2021 16:36:00|01.10.2021 16:36:59|0|0|0|0|0|0|0|0|0|0|0,32310177705977382875605816|0,32310177705977382875605816|0|0|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0|0|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01238|0,01242|0,01238|0,01238|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01238|0,01242|0,01238|0,01238|0|0|0|1|0|0|0|0|0|0|NBSUSDT|False|0001000000|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|False|False|False|True|False|False|False|True|False|444-144444
877|1633099020000|0,01239|0,01239|0,01239|0,01239|8503,1|1633099079999|105,353409|1|0|0|01.10.2021 16:37:00|01.10.2021 16:37:59|0|0|0|0|0|0|0|0|0|0|0|0|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01238|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01238|0,01242|0|0|0|0|1|0|0|0|0|0|NBSUSDT|False|0000100000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|True|False|False|False|True|False|4444-14444
878|1633099080000|0,01239|0,01239|0,01237|0,01238|218663,2|1633099139999|2707,7445|14|147710,8|1829,244675|01.10.2021 16:38:00|01.10.2021 16:38:59|-1E-05|2E-05|0,16168148746968472109943411|-0,08071025020177562550443906|0|0|0|0|0|0|0|0|0|0|0,08077544426494345718901454|0,08077544426494345718901454|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,01239|0,01239|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01239|0,01239|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0|0|0|0|0|1|0|0|0|0|NBSUSDT|False|0000010000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|False|False|False|False|False|False|44444-1444
879|1633099140000|0,01236|0,01236|0,01235|0,01235|16101,6|1633099199999|198,95276|2|0|0|01.10.2021 16:39:00|01.10.2021 16:39:59|-1E-05|1E-05|0,08097165991902834008097166|-0,08090614886731391585760518|0,16168148746968472109943411|-0,08071025020177562550443906|0|0|0|0|0|0|0|0|-0,24154589371980676328502415|-0,32206119162640901771336554|0,08077544426494345718901454|0,08077544426494345718901454|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,01239|0,01238|0,01239|0,01239|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01239|0,01238|0,01239|0,01239|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0|0|0|0|0|0|1|0|0|0|NBSUSDT|False|0000001000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|False|False|False|False|False|False|-144444444
880|1633099200000|0,01235|0,01244|0,01235|0,01244|330707,3|1633099259999|4104,82648|24|321356,6|3989,345335|01.10.2021 16:40:00|01.10.2021 16:40:59|9E-05|9E-05|0,72874493927125506072874494|0,72874493927125506072874494|0,08097165991902834008097166|-0,08090614886731391585760518|0,16168148746968472109943411|-0,08071025020177562550443906|0|0|0|0|0|0|-0,48309178743961352657004831|-0,56360708534621578099838969|-0,24154589371980676328502415|-0,32206119162640901771336554|0,08077544426494345718901454|0,08077544426494345718901454|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,32310177705977382875605816|0,01236|0,01235|0,01239|0,01238|0,01239|0,01239|0,01242|0,01242|0,01242|0,01242|0,01236|0,01235|0,01239|0,01238|0,01239|0,01239|0,01242|0,01242|0,01242|0,01242|0|0|0|0|0|0|0|1|0|0|NBSUSDT|False|0000000100|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|False|False|False|False|True|False|False|False|False|-1-14444-144
881|1633099260000|0,01239|0,01239|0,01233|0,01236|650525,6|1633099319999|8030,213028|28|5088,6|62,936784|01.10.2021 16:41:00|01.10.2021 16:41:59|-3E-05|6E-05|0,48661800486618004866180049|-0,24213075060532687651331719|0,72874493927125506072874494|0,72874493927125506072874494|0,08097165991902834008097166|-0,08090614886731391585760518|0,16168148746968472109943411|-0,08071025020177562550443906|0|0|0|0|0,16103059581320450885668277|0,16103059581320450885668277|-0,48309178743961352657004831|-0,56360708534621578099838969|-0,24154589371980676328502415|-0,32206119162640901771336554|0,08077544426494345718901454|0,08077544426494345718901454|0,32310177705977382875605816|0,32310177705977382875605816|0,01235|0,01244|0,01236|0,01235|0,01239|0,01238|0,01239|0,01239|0,01242|0,01242|0,01235|0,01244|0,01236|0,01235|0,01239|0,01238|0,01239|0,01239|0,01242|0,01242|1|0|0|0|0|0|0|0|1|0|NBSUSDT|False|1000000010|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|False|False|False|False|False|False|False|False|False|5-1-14444-14
882|1633099320000|0,01237|0,01237|0,01233|0,01233|80099,9|1633099379999|987,709351|3|1939,6|23,992852|01.10.2021 16:42:00|01.10.2021 16:42:59|-4E-05|4E-05|0,32441200324412003244120032|-0,32336297493936944219886823|0,48661800486618004866180049|-0,24213075060532687651331719|0,72874493927125506072874494|0,72874493927125506072874494|0,08097165991902834008097166|-0,08090614886731391585760518|0,16168148746968472109943411|-0,08071025020177562550443906|0|0|-0,24154589371980676328502415|-0,48309178743961352657004831|0,16103059581320450885668277|0,16103059581320450885668277|-0,48309178743961352657004831|-0,56360708534621578099838969|-0,24154589371980676328502415|-0,32206119162640901771336554|0,08077544426494345718901454|0,08077544426494345718901454|0,01239|0,01236|0,01235|0,01244|0,01236|0,01235|0,01239|0,01238|0,01239|0,01239|0,01239|0,01236|0,01235|0,01244|0,01236|0,01235|0,01239|0,01238|0,01239|0,01239|0|1|0|0|0|0|0|0|0|1|NBSUSDT|False|0100000001|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|True|False|False|False|False|False|False|False|False|-15-1-14444-1
883|1633099380000|0,01233|0,01233|0,01227|0,01227|575489|1633099439999|7082,033138|44|65834,5|810,85422|01.10.2021 16:43:00|01.10.2021 16:43:59|-6E-05|6E-05|0,48899755501222493887530562|-0,48661800486618004866180049|0,32441200324412003244120032|-0,32336297493936944219886823|0,48661800486618004866180049|-0,24213075060532687651331719|0,72874493927125506072874494|0,72874493927125506072874494|0,08097165991902834008097166|-0,08090614886731391585760518|0,16168148746968472109943411|-0,08071025020177562550443906|-0,16142050040355125100887813|-0,48426150121065375302663438|-0,24154589371980676328502415|-0,48309178743961352657004831|0,16103059581320450885668277|0,16103059581320450885668277|-0,48309178743961352657004831|-0,56360708534621578099838969|-0,24154589371980676328502415|-0,32206119162640901771336554|0,01237|0,01233|0,01239|0,01236|0,01235|0,01244|0,01236|0,01235|0,01239|0,01238|0,01237|0,01233|0,01239|0,01236|0,01235|0,01244|0,01236|0,01235|0,01239|0,01238|0|0|1|0|0|0|0|0|0|0|NBSUSDT|False|0010000000|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|1-15-1-14444
884|1633099440000|0,01229|0,0123|0,01226|0,01226|40541,3|1633099499999|497,529482|5|1903,9|23,41797|01.10.2021 16:44:00|01.10.2021 16:44:59|-3E-05|4E-05|0,32626427406199021207177814|-0,24410089503661513425549227|0,48899755501222493887530562|-0,48661800486618004866180049|0,32441200324412003244120032|-0,32336297493936944219886823|0,48661800486618004866180049|-0,24213075060532687651331719|0,72874493927125506072874494|0,72874493927125506072874494|0,08097165991902834008097166|-0,08090614886731391585760518|-0,32336297493936944219886823|-0,96852300242130750605326877|-0,16142050040355125100887813|-0,48426150121065375302663438|-0,24154589371980676328502415|-0,48309178743961352657004831|0,16103059581320450885668277|0,16103059581320450885668277|-0,48309178743961352657004831|-0,56360708534621578099838969|0,01233|0,01227|0,01237|0,01233|0,01239|0,01236|0,01235|0,01244|0,01236|0,01235|0,01233|0,01227|0,01237|0,01233|0,01239|0,01236|0,01235|0,01244|0,01236|0,01235|0|0|0|1|0|0|0|0|0|0|NBSUSDT|False|0001000000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,5 - 1|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|-0,5 - -1|False|False|False|False|False|False|False|False|False|-11-15-1-1444
885|1633099500000|0,01226|0,01228|0,01226|0,01227|50119,6|1633099559999|614,803484|5|0|0|01.10.2021 16:45:00|01.10.2021 16:45:59|1E-05|2E-05|0,16313213703099510603588907|0,08156606851549755301794454|0,32626427406199021207177814|-0,24410089503661513425549227|0,48899755501222493887530562|-0,48661800486618004866180049|0,32441200324412003244120032|-0,32336297493936944219886823|0,48661800486618004866180049|-0,24213075060532687651331719|0,72874493927125506072874494|0,72874493927125506072874494|-0,4048582995951417004048583|-0,80906148867313915857605178|-0,32336297493936944219886823|-0,96852300242130750605326877|-0,16142050040355125100887813|-0,48426150121065375302663438|-0,24154589371980676328502415|-0,48309178743961352657004831|0,16103059581320450885668277|0,16103059581320450885668277|0,01229|0,01226|0,01233|0,01227|0,01237|0,01233|0,01239|0,01236|0,01235|0,01244|0,01229|0,01226|0,01233|0,01227|0,01237|0,01233|0,01239|0,01236|0,01235|0,01244|0|0|0|0|1|0|0|0|0|0|NBSUSDT|False|0000100000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,5 - 1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|False|False|False|False|True|True|False|False|False|-1-11-15-1444
886|1633099560000|0,01227|0,01228|0,01227|0,01227|73814,2|1633099619999|905,834698|13|42523,9|521,768253|01.10.2021 16:46:00|01.10.2021 16:46:59|0|1E-05|0,08149959250203748981255094|0|0,16313213703099510603588907|0,08156606851549755301794454|0,32626427406199021207177814|-0,24410089503661513425549227|0,48899755501222493887530562|-0,48661800486618004866180049|0,32441200324412003244120032|-0,32336297493936944219886823|0,48661800486618004866180049|-0,24213075060532687651331719|-0,56680161943319838056680162|-0,64777327935222672064777328|-0,4048582995951417004048583|-0,80906148867313915857605178|-0,32336297493936944219886823|-0,96852300242130750605326877|-0,16142050040355125100887813|-0,48426150121065375302663438|-0,24154589371980676328502415|-0,48309178743961352657004831|0,01226|0,01227|0,01229|0,01226|0,01233|0,01227|0,01237|0,01233|0,01239|0,01236|0,01226|0,01227|0,01229|0,01226|0,01233|0,01227|0,01237|0,01233|0,01239|0,01236|1|0|0|0|0|1|0|0|0|0|NBSUSDT|False|1000010000|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|False|False|False|True|False|False|False|False|False|5-1-11-15-144
887|1633099620000|0,01227|0,01232|0,01227|0,01232|29256,1|1633099679999|359,112817|5|29256,1|359,112817|01.10.2021 16:47:00|01.10.2021 16:47:59|5E-05|5E-05|0,40749796251018744906275469|0,40749796251018744906275469|0,08149959250203748981255094|0|0,16313213703099510603588907|0,08156606851549755301794454|0,32626427406199021207177814|-0,24410089503661513425549227|0,48899755501222493887530562|-0,48661800486618004866180049|0,32441200324412003244120032|-0,32336297493936944219886823|-0,40551500405515004055150041|-0,96852300242130750605326877|-0,56680161943319838056680162|-0,64777327935222672064777328|-0,4048582995951417004048583|-0,80906148867313915857605178|-0,32336297493936944219886823|-0,96852300242130750605326877|-0,16142050040355125100887813|-0,48426150121065375302663438|0,01227|0,01227|0,01226|0,01227|0,01229|0,01226|0,01233|0,01227|0,01237|0,01233|0,01227|0,01227|0,01226|0,01227|0,01229|0,01226|0,01233|0,01227|0,01237|0,01233|0|1|0|0|0|0|1|0|0|0|NBSUSDT|False|0100001000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|45-1-11-1-1-14
888|1633099680000|0,01229|0,01229|0,01229|0,01229|2703,8|1633099739999|33,229702|1|0|0|01.10.2021 16:48:00|01.10.2021 16:48:59|0|0|0|0|0,40749796251018744906275469|0,40749796251018744906275469|0,08149959250203748981255094|0|0,16313213703099510603588907|0,08156606851549755301794454|0,32626427406199021207177814|-0,24410089503661513425549227|0,48899755501222493887530562|-0,48661800486618004866180049|-0,08110300081103000811030008|-0,40420371867421180274858529|-0,40551500405515004055150041|-0,96852300242130750605326877|-0,56680161943319838056680162|-0,64777327935222672064777328|-0,4048582995951417004048583|-0,80906148867313915857605178|-0,32336297493936944219886823|-0,96852300242130750605326877|0,01227|0,01232|0,01227|0,01227|0,01226|0,01227|0,01229|0,01226|0,01233|0,01227|0,01227|0,01232|0,01227|0,01227|0,01226|0,01227|0,01229|0,01226|0,01233|0,01227|1|0|1|0|0|0|0|1|0|0|NBSUSDT|False|1010000100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|False|False|False|True|False|False|False|True|False|-145-1-115-1-1
889|1633099740000|0,01229|0,01229|0,01229|0,01229|1081,8|1633099799999|13,295322|1|0|0|01.10.2021 16:49:00|01.10.2021 16:49:59|0|0|0|0|0|0|0,40749796251018744906275469|0,40749796251018744906275469|0,08149959250203748981255094|0|0,16313213703099510603588907|0,08156606851549755301794454|0,32626427406199021207177814|-0,24410089503661513425549227|0,16299918500407497962510187|-0,32441200324412003244120032|-0,08110300081103000811030008|-0,40420371867421180274858529|-0,40551500405515004055150041|-0,96852300242130750605326877|-0,56680161943319838056680162|-0,64777327935222672064777328|-0,4048582995951417004048583|-0,80906148867313915857605178|0,01229|0,01229|0,01227|0,01232|0,01227|0,01227|0,01226|0,01227|0,01229|0,01226|0,01229|0,01229|0,01227|0,01232|0,01227|0,01227|0,01226|0,01227|0,01229|0,01226|0|1|0|1|0|0|0|0|1|0|NBSUSDT|False|0101000010|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|False|False|False|True|False|False|False|True|False|4-145-1-1-15-1
