index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
540|1630659600000|0,12119|0,1213|0,12113|0,12125|163167,3|1630659659999|19779,968352|109|101138,3|12261,612863|03.09.2021 11:00:00|03.09.2021 11:00:59|6E-05|0,00017|0,14034508379427061834392801|0,04950903539896031025662183|0,20661157024793388429752066|0,12388503468780971258671952|0,12394645513138324243926624|-0,00825832025765959203897927|0,19846192011907715207144629|0,16537125847527699685794609|0,22341745966073645014480761|0,12412081092263136119155978|0,54617676266137040714995035|-0,4199950588816602157621675|-0,10710166419508980062613281|-0,39438008380576780872565935|-0,43549712407559572719802794|-0,72154804854050508363397835|-0,57438253877082136703044227|-0,61530888506030027073590943|-0,61540986296873717896118815|-0,89278401179457777049717422|-0,3199606202313561407826729|-0,83647695587994095456782024|0,12108|0,12123|0,12109|0,12108|0,12094|0,12114|0,12085|0,121|0,12143|0,12092|0,12108|0,12123|0,12109|0,12108|0,12094|0,12114|0,12085|0,121|0,12143|0,12092|1|0|1|1|0|0|0|1|0|1|ZILUSDT|False|1011000101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|False|False|False|False|True|False|False|False|False|-1155-1162-1
541|1630659660000|0,12121|0,12182|0,12117|0,12162|479197,8|1630659719999|58308,571659|160|153478,3|18669,441028|03.09.2021 11:01:00|03.09.2021 11:01:59|0,00041|0,00065|0,5364364116530494346785508|0,33825591947859087534031846|0,14034508379427061834392801|0,04950903539896031025662183|0,20661157024793388429752066|0,12388503468780971258671952|0,12394645513138324243926624|-0,00825832025765959203897927|0,19846192011907715207144629|0,16537125847527699685794609|0,22341745966073645014480761|0,12412081092263136119155978|0,38066865276398543528632903|-0,14823355019352713497488265|-0,10710166419508980062613281|-0,39438008380576780872565935|-0,43549712407559572719802794|-0,72154804854050508363397835|-0,57438253877082136703044227|-0,61530888506030027073590943|-0,61540986296873717896118815|-0,89278401179457777049717422|0,12119|0,12125|0,12108|0,12123|0,12109|0,12108|0,12094|0,12114|0,12085|0,121|0,12119|0,12125|0,12108|0,12123|0,12109|0,12108|0,12094|0,12114|0,12085|0,121|1|1|0|1|1|0|0|0|1|0|ZILUSDT|False|1101100010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|False|False|False|False|False|False|False|False|False|5-1155-1262
542|1630659720000|0,12156|0,12194|0,12152|0,12194|764215|1630659779999|93035,090919|136|534348,4|65069,694661|03.09.2021 11:02:00|03.09.2021 11:02:59|0,00038|0,00042|0,34562211981566820276497696|0,3126028298782494241526818|0,5364364116530494346785508|0,33825591947859087534031846|0,14034508379427061834392801|0,04950903539896031025662183|0,20661157024793388429752066|0,12388503468780971258671952|0,12394645513138324243926624|-0,00825832025765959203897927|0,19846192011907715207144629|0,16537125847527699685794609|0,80264791063301613570541994|0,63715349606950765411667356|0,38066865276398543528632903|-0,14823355019352713497488265|-0,10710166419508980062613281|-0,39438008380576780872565935|-0,43549712407559572719802794|-0,72154804854050508363397835|-0,57438253877082136703044227|-0,61530888506030027073590943|0,12121|0,12162|0,12119|0,12125|0,12108|0,12123|0,12109|0,12108|0,12094|0,12114|0,12121|0,12162|0,12119|0,12125|0,12108|0,12123|0,12109|0,12108|0,12094|0,12114|1|1|1|0|1|1|0|0|0|1|ZILUSDT|False|1110110001|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|False|False|False|False|False|False|False|False|False|-15-1155126
543|1630659780000|0,1219|0,12198|0,12181|0,12195|218764,8|1630659839999|26668,384527|101|129256,2|15758,733089|03.09.2021 11:03:00|03.09.2021 11:03:59|5E-05|0,00017|0,13956161234709793941384123|0,0410172272354388843314192|0,34562211981566820276497696|0,3126028298782494241526818|0,5364364116530494346785508|0,33825591947859087534031846|0,14034508379427061834392801|0,04950903539896031025662183|0,20661157024793388429752066|0,12388503468780971258671952|0,12394645513138324243926624|-0,00825832025765959203897927|0,83519391383444968163400314|0,82685629237638498428973044|0,80264791063301613570541994|0,63715349606950765411667356|0,38066865276398543528632903|-0,14823355019352713497488265|-0,10710166419508980062613281|-0,39438008380576780872565935|-0,43549712407559572719802794|-0,72154804854050508363397835|0,12156|0,12194|0,12121|0,12162|0,12119|0,12125|0,12108|0,12123|0,12109|0,12108|0,12156|0,12194|0,12121|0,12162|0,12119|0,12125|0,12108|0,12123|0,12109|0,12108|1|1|1|1|0|1|1|0|0|0|ZILUSDT|False|1111011000|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,5 - -1|False|False|False|False|False|False|False|False|False|-1-15-115-112
544|1630659840000|0,12195|0,12201|0,12189|0,12201|543717,3|1630659899999|66298,853397|148|123360|15046,01425|03.09.2021 11:04:00|03.09.2021 11:04:59|6E-05|0,00012|0,09844942160964804331774551|0,049200492004920049200492|0,13956161234709793941384123|0,0410172272354388843314192|0,34562211981566820276497696|0,3126028298782494241526818|0,5364364116530494346785508|0,33825591947859087534031846|0,14034508379427061834392801|0,04950903539896031025662183|0,20661157024793388429752066|0,12388503468780971258671952|0,79325731284085275161130392|0,71021554215872491535221736|0,83519391383444968163400314|0,82685629237638498428973044|0,80264791063301613570541994|0,63715349606950765411667356|0,38066865276398543528632903|-0,14823355019352713497488265|-0,10710166419508980062613281|-0,39438008380576780872565935|0,1219|0,12195|0,12156|0,12194|0,12121|0,12162|0,12119|0,12125|0,12108|0,12123|0,1219|0,12195|0,12156|0,12194|0,12121|0,12162|0,12119|0,12125|0,12108|0,12123|1|1|1|1|1|0|1|1|0|0|ZILUSDT|False|1111101100|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|-1-1-15-115-11
545|1630659900000|0,12201|0,12204|0,12176|0,12182|377202,8|1630659959999|45976,842501|181|123145|15005,25106|03.09.2021 11:05:00|03.09.2021 11:05:59|-0,00019|0,00028|0,22996057818659658344283837|-0,15572494057864109499221375|0,09844942160964804331774551|0,049200492004920049200492|0,13956161234709793941384123|0,0410172272354388843314192|0,34562211981566820276497696|0,3126028298782494241526818|0,5364364116530494346785508|0,33825591947859087534031846|0,14034508379427061834392801|0,04950903539896031025662183|0,83471074380165289256198347|0,76808721506442021803766105|0,79325731284085275161130392|0,71021554215872491535221736|0,83519391383444968163400314|0,82685629237638498428973044|0,80264791063301613570541994|0,63715349606950765411667356|0,38066865276398543528632903|-0,14823355019352713497488265|0,12195|0,12201|0,1219|0,12195|0,12156|0,12194|0,12121|0,12162|0,12119|0,12125|0,12195|0,12201|0,1219|0,12195|0,12156|0,12194|0,12121|0,12162|0,12119|0,12125|1|1|1|1|1|1|0|1|1|0|ZILUSDT|True|1111110110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|True|True|False|False|False|False|False|False|False|-1-1-1-15-155-1
546|1630659960000|0,12181|0,12185|0,12141|0,12151|207669,6|1630660019999|25253,193201|117|72116,6|8765,998523|03.09.2021 11:06:00|03.09.2021 11:06:59|-0,0003|0,00044|0,36240836833868709332015485|-0,24628519825958459896560217|0,22996057818659658344283837|-0,15572494057864109499221375|0,09844942160964804331774551|0,049200492004920049200492|0,13956161234709793941384123|0,0410172272354388843314192|0,34562211981566820276497696|0,3126028298782494241526818|0,5364364116530494346785508|0,33825591947859087534031846|0,75125897795756625113514406|0,51984487168908325769452925|0,83471074380165289256198347|0,76808721506442021803766105|0,79325731284085275161130392|0,71021554215872491535221736|0,83519391383444968163400314|0,82685629237638498428973044|0,80264791063301613570541994|0,63715349606950765411667356|0,12201|0,12182|0,12195|0,12201|0,1219|0,12195|0,12156|0,12194|0,12121|0,12162|0,12201|0,12182|0,12195|0,12201|0,1219|0,12195|0,12156|0,12194|0,12121|0,12162|0|1|1|1|1|1|1|0|1|1|ZILUSDT|True|0111111011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|True|False|False|False|False|False|False|False|False|1-1-1-1-15155
547|1630660020000|0,12155|0,12175|0,12152|0,12171|308972,8|1630660079999|37592,337574|105|252789|30758,50256|03.09.2021 11:07:00|03.09.2021 11:07:59|0,00016|0,00023|0,18926925608953258722843976|0,1316330728095433977786919|0,36240836833868709332015485|-0,24628519825958459896560217|0,22996057818659658344283837|-0,15572494057864109499221375|0,09844942160964804331774551|0,049200492004920049200492|0,13956161234709793941384123|0,0410172272354388843314192|0,34562211981566820276497696|0,3126028298782494241526818|0,56119501526780556243294545|0,2475043313257982014685257|0,75125897795756625113514406|0,51984487168908325769452925|0,83471074380165289256198347|0,76808721506442021803766105|0,79325731284085275161130392|0,71021554215872491535221736|0,83519391383444968163400314|0,82685629237638498428973044|0,12181|0,12151|0,12201|0,12182|0,12195|0,12201|0,1219|0,12195|0,12156|0,12194|0,12181|0,12151|0,12201|0,12182|0,12195|0,12201|0,1219|0,12195|0,12156|0,12194|0|0|1|1|1|1|1|1|0|1|ZILUSDT|True|0011111101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|False|False|False|False|True|True|True|False|False|11-1-1-1-1-115
548|1630660080000|0,12171|0,12186|0,12165|0,12177|221595,9|1630660139999|26982,460342|100|107019,4|13031,991008|03.09.2021 11:08:00|03.09.2021 11:08:59|6E-05|0,00021|0,17262638717632552404438964|0,04929751047572097609070742|0,18926925608953258722843976|0,1316330728095433977786919|0,36240836833868709332015485|-0,24628519825958459896560217|0,22996057818659658344283837|-0,15572494057864109499221375|0,09844942160964804331774551|0,049200492004920049200492|0,13956161234709793941384123|0,0410172272354388843314192|0,18926925608953258722843976|0,12339585389930898321816387|0,56119501526780556243294545|0,2475043313257982014685257|0,75125897795756625113514406|0,51984487168908325769452925|0,83471074380165289256198347|0,76808721506442021803766105|0,79325731284085275161130392|0,71021554215872491535221736|0,12155|0,12171|0,12181|0,12151|0,12201|0,12182|0,12195|0,12201|0,1219|0,12195|0,12155|0,12171|0,12181|0,12151|0,12201|0,12182|0,12195|0,12201|0,1219|0,12195|1|0|0|1|1|1|1|1|1|0|ZILUSDT|True|1001111110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|False|False|False|False|True|False|False|False|False|511-1-1-15-11
549|1630660140000|0,12179|0,12188|0,12177|0,12182|136520,4|1630660199999|16630,286679|98|66787,7|8137,038181|03.09.2021 11:09:00|03.09.2021 11:09:59|3E-05|0,00011|0,09033423667570009033423668|0,02463256424993841858937515|0,17262638717632552404438964|0,04929751047572097609070742|0,18926925608953258722843976|0,1316330728095433977786919|0,36240836833868709332015485|-0,24628519825958459896560217|0,22996057818659658344283837|-0,15572494057864109499221375|0,09844942160964804331774551|0,049200492004920049200492|0,04104753304326409982760036|-0,10664479081214109926168991|0,18926925608953258722843976|0,12339585389930898321816387|0,56119501526780556243294545|0,2475043313257982014685257|0,75125897795756625113514406|0,51984487168908325769452925|0,83471074380165289256198347|0,76808721506442021803766105|0,12171|0,12177|0,12155|0,12171|0,12181|0,12151|0,12201|0,12182|0,12195|0,12201|0,12171|0,12177|0,12155|0,12171|0,12181|0,12151|0,12201|0,12182|0,12195|0,12201|1|1|0|0|1|1|1|1|1|1|ZILUSDT|True|1100111111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|False|False|False|False|False|False|False|False|False|5511-1-1-15-1
550|1630660200000|0,12182|0,12184|0,12175|0,12178|142906,6|1630660259999|17404,232999|73|32985,7|4017,872924|03.09.2021 11:10:00|03.09.2021 11:10:59|-4E-05|9E-05|0,07392197125256673511293634|-0,03283533081595797077655557|0,09033423667570009033423668|0,02463256424993841858937515|0,17262638717632552404438964|0,04929751047572097609070742|0,18926925608953258722843976|0,1316330728095433977786919|0,36240836833868709332015485|-0,24628519825958459896560217|0,22996057818659658344283837|-0,15572494057864109499221375|-0,00820411846747067027647879|-0,10660106601066010660106601|0,04104753304326409982760036|-0,10664479081214109926168991|0,18926925608953258722843976|0,12339585389930898321816387|0,56119501526780556243294545|0,2475043313257982014685257|0,75125897795756625113514406|0,51984487168908325769452925|0,12179|0,12182|0,12171|0,12177|0,12155|0,12171|0,12181|0,12151|0,12201|0,12182|0,12179|0,12182|0,12171|0,12177|0,12155|0,12171|0,12181|0,12151|0,12201|0,12182|1|1|1|0|0|1|1|1|1|1|ZILUSDT|True|1110011111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|True|True|False|False|False|False|False|False|False|-15511-1-1-15
551|1630660260000|0,12178|0,12192|0,12174|0,12188|153158,3|1630660319999|18658,365867|79|104848,3|12774,810682|03.09.2021 11:11:00|03.09.2021 11:11:59|0,0001|0,00018|0,14785608674223755544603253|0,08211528986697323041550337|0,07392197125256673511293634|-0,03283533081595797077655557|0,09033423667570009033423668|0,02463256424993841858937515|0,17262638717632552404438964|0,04929751047572097609070742|0,18926925608953258722843976|0,1316330728095433977786919|0,36240836833868709332015485|-0,24628519825958459896560217|0,06570302233902759526938239|-0,18850913859519711499057454|-0,00820411846747067027647879|-0,10660106601066010660106601|0,04104753304326409982760036|-0,10664479081214109926168991|0,18926925608953258722843976|0,12339585389930898321816387|0,56119501526780556243294545|0,2475043313257982014685257|0,12182|0,12178|0,12179|0,12182|0,12171|0,12177|0,12155|0,12171|0,12181|0,12151|0,12182|0,12178|0,12179|0,12182|0,12171|0,12177|0,12155|0,12171|0,12181|0,12151|0|1|1|1|0|0|1|1|1|1|ZILUSDT|False|0111001111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|1-15511-1-1-1
552|1630660320000|0,12181|0,122|0,12175|0,12187|633335,1|1630660379999|77230,677044|162|492068,3|60017,30115|03.09.2021 11:12:00|03.09.2021 11:12:59|6E-05|0,00025|0,20533880903490759753593429|0,04925703965191691979312043|0,14785608674223755544603253|0,08211528986697323041550337|0,07392197125256673511293634|-0,03283533081595797077655557|0,09033423667570009033423668|0,02463256424993841858937515|0,17262638717632552404438964|0,04929751047572097609070742|0,18926925608953258722843976|0,1316330728095433977786919|0,42006424511984185816654312|0,05746654626056973975864051|0,06570302233902759526938239|-0,18850913859519711499057454|-0,00820411846747067027647879|-0,10660106601066010660106601|0,04104753304326409982760036|-0,10664479081214109926168991|0,18926925608953258722843976|0,12339585389930898321816387|0,12178|0,12188|0,12182|0,12178|0,12179|0,12182|0,12171|0,12177|0,12155|0,12171|0,12178|0,12188|0,12182|0,12178|0,12179|0,12182|0,12171|0,12177|0,12155|0,12171|1|0|1|1|1|0|0|1|1|1|ZILUSDT|False|1011100111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|True|False|False|False|False|-11-1551-1-1-1
553|1630660380000|0,12188|0,12232|0,12181|0,12217|1085795,4|1630660439999|132645,714409|386|848587,2|103657,896805|03.09.2021 11:13:00|03.09.2021 11:13:59|0,00029|0,00051|0,41868483704129381824152368|0,23793895635050869707909419|0,20533880903490759753593429|0,04925703965191691979312043|0,14785608674223755544603253|0,08211528986697323041550337|0,07392197125256673511293634|-0,03283533081595797077655557|0,09033423667570009033423668|0,02463256424993841858937515|0,17262638717632552404438964|0,04929751047572097609070742|0,39499670836076366030283081|0,26326614561908679555738379|0,42006424511984185816654312|0,05746654626056973975864051|0,06570302233902759526938239|-0,18850913859519711499057454|-0,00820411846747067027647879|-0,10660106601066010660106601|0,04104753304326409982760036|-0,10664479081214109926168991|0,12181|0,12187|0,12178|0,12188|0,12182|0,12178|0,12179|0,12182|0,12171|0,12177|0,12181|0,12187|0,12178|0,12188|0,12182|0,12178|0,12179|0,12182|0,12171|0,12177|1|1|0|1|1|1|0|0|1|1|ZILUSDT|False|1101110011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|5-11-1551-1-1
554|1630660440000|0,12221|0,12226|0,12189|0,12216|282058,2|1630660499999|34436,229436|180|102127,2|12471,605486|03.09.2021 11:14:00|03.09.2021 11:14:59|-5E-05|0,00037|0,30355238329641480022971532|-0,04091318222731364045495459|0,41868483704129381824152368|0,23793895635050869707909419|0,20533880903490759753593429|0,04925703965191691979312043|0,14785608674223755544603253|0,08211528986697323041550337|0,07392197125256673511293634|-0,03283533081595797077655557|0,09033423667570009033423668|0,02463256424993841858937515|0,55076037813399095766543362|0,37794758031386081669542355|0,39499670836076366030283081|0,26326614561908679555738379|0,42006424511984185816654312|0,05746654626056973975864051|0,06570302233902759526938239|-0,18850913859519711499057454|-0,00820411846747067027647879|-0,10660106601066010660106601|0,12188|0,12217|0,12181|0,12187|0,12178|0,12188|0,12182|0,12178|0,12179|0,12182|0,12188|0,12217|0,12181|0,12187|0,12178|0,12188|0,12182|0,12178|0,12179|0,12182|1|1|1|0|1|1|1|0|0|1|ZILUSDT|False|1110111001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|True|False|-15-11-1511-1
555|1630660500000|0,12213|0,12267|0,12208|0,12256|550583,2|1630660559999|67370,592591|371|473556,5|57940,695251|03.09.2021 11:15:00|03.09.2021 11:15:59|0,00043|0,00059|0,48328964613368283093053735|0,35208384508310816343240809|0,30355238329641480022971532|-0,04091318222731364045495459|0,41868483704129381824152368|0,23793895635050869707909419|0,20533880903490759753593429|0,04925703965191691979312043|0,14785608674223755544603253|0,08211528986697323041550337|0,07392197125256673511293634|-0,03283533081595797077655557|0,40239796337357312967069065|0,3038016257492404959356269|0,55076037813399095766543362|0,37794758031386081669542355|0,39499670836076366030283081|0,26326614561908679555738379|0,42006424511984185816654312|0,05746654626056973975864051|0,06570302233902759526938239|-0,18850913859519711499057454|0,12221|0,12216|0,12188|0,12217|0,12181|0,12187|0,12178|0,12188|0,12182|0,12178|0,12221|0,12216|0,12188|0,12217|0,12181|0,12187|0,12178|0,12188|0,12182|0,12178|0|1|1|1|0|1|1|1|0|0|ZILUSDT|False|0111011100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|1-15-11-1511
556|1630660560000|0,12256|0,12282|0,12256|0,12282|603813,3|1630660619999|74045,699932|232|457097,6|56057,142555|03.09.2021 11:16:00|03.09.2021 11:16:59|0,00026|0,00026|0,21214099216710182767624021|0,21214099216710182767624021|0,48328964613368283093053735|0,35208384508310816343240809|0,30355238329641480022971532|-0,04091318222731364045495459|0,41868483704129381824152368|0,23793895635050869707909419|0,20533880903490759753593429|0,04925703965191691979312043|0,14785608674223755544603253|0,08211528986697323041550337|0,75564681724845995893223819|0,60745362009522245936627812|0,40239796337357312967069065|0,3038016257492404959356269|0,55076037813399095766543362|0,37794758031386081669542355|0,39499670836076366030283081|0,26326614561908679555738379|0,42006424511984185816654312|0,05746654626056973975864051|0,12213|0,12256|0,12221|0,12216|0,12188|0,12217|0,12181|0,12187|0,12178|0,12188|0,12213|0,12256|0,12221|0,12216|0,12188|0,12217|0,12181|0,12187|0,12178|0,12188|1|0|1|1|1|0|1|1|1|0|ZILUSDT|False|1011101110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|False|False|False|False|True|False|False|False|False|-11-15-11551
